GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
"G1700410","2018-2022","IL",,,"Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17041",,,"17041","Douglas County, Illinois",19714,9766,612,576,770,415,257,172,108,329,601,657,689,560,534,537,679,223,428,170,329,460,269,167,224,9948,726,581,722,431,238,160,127,235,582,637,642,502,537,535,609,250,399,208,289,550,348,283,357,19714,18223,17484,219,37,116,0,50,317,148,169,1491,723,24,35,0,0,187,522,454,68,13255,131,0,0,0,0,5,0,0,29,9,1193,131,218,152,152,3865,629,1033,1641,1433,1847,570,116,101,19361,582,1251,799,870,1469,603,13787,"Douglas County, Illinois",,140,35,88,119,21,41,75,49,76,60,56,97,86,29,22,109,70,84,61,82,86,60,61,67,140,60,107,118,54,40,59,45,63,55,60,91,88,33,49,99,75,75,57,85,98,94,81,107,,,128,44,22,31,19,55,131,119,64,,161,26,46,19,19,130,226,259,75,110,62,19,19,19,19,8,19,19,33,10,201,77,72,80,77,296,126,174,207,184,247,143,61,48,143,201,401,233,247,364,213,552
"G1700430","2018-2022","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17043",,,"17043","DuPage County, Illinois",930559,461287,26790,29933,30030,19651,11972,5699,5141,18138,28733,29960,33597,29767,29515,31096,32911,12556,17523,10968,13710,18790,11743,6898,6166,469272,25543,28517,28424,18584,11284,5284,5059,17629,27450,28846,30970,30164,29467,31509,34170,13112,18516,12380,16018,19139,15142,10007,12058,930559,792753,600034,44192,303,116439,184,3028,28573,7059,21514,137806,51403,1433,2443,380,177,39791,42179,38400,3779,642881,9162,259,97,33,431,618,603,885,3828,1092,4556,3070,3752,4008,9450,102334,13676,35636,72803,48302,195110,97112,22698,13366,917954,29266,28408,18810,21977,31978,13198,774317,"DuPage County, Illinois",,65,28,888,886,56,21,558,513,710,53,45,1072,1059,34,18,782,660,706,539,735,710,505,481,443,65,38,951,948,21,27,492,676,752,58,4,994,995,48,13,942,806,837,642,801,868,664,653,580,,,1151,925,105,1171,79,580,1781,1125,1489,,2369,405,721,167,158,2424,2510,2532,711,136,913,144,68,49,175,182,169,241,666,254,867,457,506,453,681,2652,851,1547,2240,1860,3403,1906,954,878,369,2201,2409,1919,2226,2539,1279,4298
"G1700450","2018-2022","IL",,,"Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17045",,,"17045","Edgar County, Illinois",16852,8364,425,447,530,320,179,63,48,307,448,489,516,558,550,524,512,372,383,263,331,432,269,296,102,8488,398,346,528,316,151,14,87,310,422,427,434,544,502,482,665,214,421,303,340,473,453,286,372,16852,16628,16263,81,6,66,2,0,210,1,209,224,29,32,0,0,0,139,24,24,0,12383,229,0,3,0,0,0,41,1,32,4,111,76,215,530,251,4001,819,919,1640,1184,1661,551,79,36,16494,835,1111,844,1105,1432,580,10587,"Edgar County, Illinois",,55,7,98,81,12,11,61,37,66,34,61,129,103,27,6,122,150,104,95,84,83,73,74,44,55,11,84,91,12,19,11,55,54,15,19,118,114,19,3,118,78,115,120,88,115,103,99,117,,,3,40,10,19,13,19,48,3,49,,35,57,19,19,19,87,36,36,19,63,95,19,4,19,19,19,62,3,32,5,70,44,93,176,103,419,170,189,249,175,240,140,70,24,17,185,297,267,413,355,190,640
"G1700470","2018-2022","IL",,,"Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17047",,,"17047","Edwards County, Illinois",6182,3064,178,248,129,156,81,32,21,83,158,149,144,223,195,209,229,131,109,91,90,182,130,54,42,3118,185,229,175,127,72,25,48,55,147,142,138,218,180,196,191,64,177,100,141,156,123,102,127,6182,6096,5912,8,1,19,0,6,150,26,124,86,32,0,36,7,0,8,3,3,0,4338,49,0,0,0,0,4,0,4,9,3,26,44,84,94,70,1248,248,403,662,787,436,134,6,27,6138,348,522,278,250,381,147,4212,"Edwards County, Illinois",,25,17,32,33,16,37,23,17,27,5,17,36,35,4,4,49,55,43,41,25,36,29,26,18,25,2,41,40,15,40,19,34,34,6,3,34,34,7,6,56,34,47,42,38,37,34,36,44,,,25,10,2,10,17,8,29,24,13,,28,17,35,11,17,13,6,6,17,27,26,17,17,17,17,5,17,8,9,5,16,38,32,43,36,142,63,83,105,124,90,53,9,21,27,140,160,108,79,118,90,251
"G1700490","2018-2022","IL",,,"Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17049",,,"17049","Effingham County, Illinois",34594,17394,1114,1152,1254,743,352,90,266,635,1180,1171,1092,1062,958,1043,1303,502,667,545,457,748,421,247,392,17200,1148,1051,1177,629,345,178,214,512,1089,1088,1100,851,931,1004,1228,506,756,315,566,931,517,501,563,34594,33822,32918,190,16,231,0,22,445,125,320,772,486,34,1,4,0,166,81,71,10,23734,81,0,0,52,0,0,5,19,223,19,195,146,266,317,217,6812,893,1906,3176,3249,4213,1275,548,122,34060,1453,2227,1123,1118,1609,715,25815,"Effingham County, Illinois",,83,49,154,166,37,26,43,107,100,46,69,150,167,26,23,149,103,156,101,104,120,81,63,68,83,43,168,164,13,40,87,86,105,54,73,115,127,54,19,135,128,138,84,109,120,101,116,136,,,81,125,8,53,26,22,167,88,135,,164,58,2,8,26,150,72,67,13,62,44,26,26,50,26,26,7,28,132,18,81,81,126,113,104,354,158,276,370,289,365,204,178,65,98,319,518,345,299,386,223,703
"G1700510","2018-2022","IL",,,"Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17051",,,"17051","Fayette County, Illinois",21464,11334,627,567,654,376,292,101,303,406,795,693,625,858,782,781,722,349,476,271,436,460,354,166,240,10130,587,584,567,370,343,149,136,195,584,580,608,515,606,674,635,282,524,233,366,505,468,345,274,21464,20972,19176,742,95,100,92,0,767,55,712,492,188,0,0,0,0,51,253,253,0,15207,223,0,0,0,17,19,0,0,34,11,322,218,489,457,247,5118,1041,968,1980,1809,1629,493,110,22,20183,1544,1420,1089,783,1903,1076,12368,"Fayette County, Illinois",,204,49,95,89,7,68,52,101,92,57,68,122,142,62,48,127,90,98,73,96,81,79,59,66,204,41,95,90,12,105,79,63,77,52,45,92,91,41,113,106,103,121,73,84,90,94,83,81,,,44,162,97,92,116,23,166,45,150,,106,23,23,23,23,33,115,115,23,137,69,23,23,23,26,32,23,23,31,16,106,103,145,148,106,383,219,160,225,200,295,116,65,40,129,384,310,285,219,357,319,649
"G1700530","2018-2022","IL",,,"Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17053",,,"17053","Ford County, Illinois",13484,6760,400,478,448,303,162,40,139,230,381,373,480,353,452,404,363,259,390,178,209,293,153,183,89,6724,364,365,408,314,134,41,71,250,378,352,375,439,373,449,521,289,182,229,202,262,292,119,315,13484,12931,12255,72,19,90,0,83,412,143,269,553,133,23,0,0,0,255,142,84,58,9337,80,0,4,2,0,26,0,20,2,2,74,81,116,187,178,2814,497,962,1526,920,1102,610,46,88,13011,808,770,465,664,971,406,8927,"Ford County, Illinois",,59,15,68,73,27,18,26,51,48,21,28,78,76,48,4,78,81,90,67,68,64,44,42,43,59,34,67,67,45,3,25,37,45,17,11,87,81,16,27,99,82,61,66,60,57,53,45,66,,,130,51,16,29,19,70,137,115,65,,77,24,19,19,19,108,67,58,40,66,52,19,9,2,19,26,19,26,3,3,36,51,48,92,66,238,116,124,209,146,185,132,37,49,52,188,189,140,242,260,218,379
"G1700550","2018-2022","IL",,,"Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17055",,,"17055","Franklin County, Illinois",37810,18902,1121,1149,1356,769,390,223,361,468,1084,1108,1101,1081,1177,1329,1436,448,777,486,743,898,702,358,337,18908,1041,969,1183,769,359,251,259,450,1053,1014,895,1320,1217,1255,1438,465,753,632,799,858,840,563,525,37810,37080,35850,154,23,99,0,13,941,227,714,730,278,0,1,0,0,64,387,348,39,26692,212,0,15,14,3,0,7,0,1,85,254,286,588,608,611,6919,1877,2800,4363,3336,3286,1068,204,155,37193,2818,3808,2526,2119,2315,1205,22402,"Franklin County, Illinois",,50,28,143,145,26,8,86,109,87,21,54,148,149,16,74,132,108,126,104,141,156,89,82,71,50,32,152,150,47,14,82,85,104,42,17,142,131,69,34,160,108,150,120,123,119,102,121,123,,,120,62,12,80,26,13,160,120,111,,134,26,2,26,26,42,138,123,35,60,74,26,17,24,4,26,7,26,3,65,74,89,174,126,181,489,251,263,378,345,392,185,82,54,101,533,670,495,513,406,300,943
"G1700570","2018-2022","IL",,,"Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17057",,,"17057","Fulton County, Illinois",33691,17528,878,876,1007,636,358,163,194,704,1332,993,1206,1186,1245,1164,1129,566,719,422,643,884,554,417,252,16163,821,858,1030,590,305,193,212,398,813,915,642,1225,929,1057,1134,555,720,542,764,774,638,510,538,33691,32725,31003,873,153,103,0,37,556,59,497,966,406,29,70,0,0,264,197,151,46,24468,108,1,2,0,4,8,12,12,18,46,199,455,641,585,373,7679,1476,2078,3470,2973,2980,1030,247,71,31560,2048,2175,1512,1972,2034,773,21046,"Fulton County, Illinois",,76,28,108,103,16,12,83,84,139,115,49,142,151,64,55,117,90,122,84,99,111,100,93,90,76,35,161,160,9,11,88,98,116,17,56,91,92,17,52,142,146,121,88,156,147,105,112,87,,,43,120,70,41,26,30,109,35,112,,92,26,57,26,26,111,78,70,40,85,41,3,3,26,6,14,15,16,21,40,76,138,140,121,107,371,246,275,290,283,326,182,105,46,80,394,414,342,437,432,251,673
"G1700590","2018-2022","IL",,,"Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17059",,,"17059","Gallatin County, Illinois",4967,2498,110,91,174,87,65,7,0,119,132,128,198,111,165,157,201,72,133,83,110,118,113,93,31,2469,113,128,152,93,45,0,1,106,118,114,181,90,147,158,154,114,76,46,179,128,178,54,94,4967,4951,4673,15,21,6,0,0,236,0,236,16,0,0,0,0,0,4,12,10,2,3676,0,0,0,0,0,2,0,24,1,36,62,49,93,65,137,1151,256,365,586,393,276,130,29,21,4955,368,582,264,239,262,198,3042,"Gallatin County, Illinois",,45,10,40,40,12,40,8,12,43,11,12,55,48,12,12,74,39,63,25,32,29,41,45,21,45,12,33,34,9,31,12,2,28,12,12,34,34,12,20,50,56,32,24,41,35,70,27,60,,19,12,23,24,11,12,12,38,12,38,19,12,12,12,12,12,7,18,18,3,37,12,12,12,12,12,4,12,29,2,33,39,29,41,28,78,146,81,87,111,82,78,52,27,21,5,128,154,96,92,128,129,236
"G1700610","2018-2022","IL",,,"Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17061",,,"17061","Greene County, Illinois",12015,6050,315,352,378,251,138,48,35,276,379,345,320,407,361,403,426,240,276,157,216,293,206,133,95,5965,301,357,383,248,61,71,77,224,309,310,402,239,370,402,413,255,241,218,211,270,216,194,193,12015,11857,11589,103,10,25,1,15,114,22,92,158,30,2,0,0,0,39,87,83,4,8500,69,0,0,0,0,0,0,9,3,10,115,62,253,185,111,3513,366,629,1058,804,909,311,52,41,11710,762,844,496,641,982,392,7593,"Greene County, Illinois",,46,8,60,58,21,7,39,26,45,41,23,62,64,3,17,74,56,65,49,63,62,34,34,32,46,12,62,68,19,33,37,36,54,12,11,61,61,33,7,65,65,58,76,63,57,48,47,51,,,22,29,12,25,2,12,46,18,44,,25,4,19,19,19,35,41,42,6,61,38,19,19,19,19,19,19,11,4,17,55,40,83,69,55,196,104,115,137,137,141,94,43,45,47,217,189,174,224,237,132,411
"G1700630","2018-2022","IL",,,"Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17063",,,"17063","Grundy County, Illinois",52624,26702,1661,1993,1968,1256,652,463,205,1077,1622,1556,1808,1768,1881,1813,1828,910,849,492,666,1008,599,416,211,25922,1316,1908,1753,1129,671,166,297,1056,1506,1660,1708,1893,1703,1694,1817,576,897,415,787,1200,478,572,720,52624,46873,44264,949,39,314,0,156,1151,366,785,5751,3429,5,12,0,0,1416,889,782,107,35053,149,0,0,0,44,55,0,74,144,9,243,184,324,313,570,10043,1160,2745,6289,3703,5864,2567,411,162,52110,1046,2068,1569,1670,1814,924,43019,"Grundy County, Illinois",,150,90,292,316,62,59,146,103,171,72,149,312,254,161,92,230,188,167,140,127,163,107,105,88,150,85,231,224,63,86,81,136,169,53,64,224,223,101,89,252,163,183,104,157,194,103,138,142,,,240,175,26,151,29,187,306,163,248,,454,8,21,29,29,434,270,237,148,170,64,29,29,29,52,49,29,78,77,16,176,87,135,124,199,683,241,358,560,379,562,363,158,75,132,282,584,490,496,438,382,1045
"G1700650","2018-2022","IL",,,"Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17065",,,"17065","Hamilton County, Illinois",8008,3965,235,191,270,176,59,103,60,76,232,210,245,251,233,238,339,65,188,126,107,226,144,76,115,4043,212,261,241,167,19,38,18,184,237,231,190,264,219,227,255,134,173,102,71,304,209,134,153,8008,7850,7615,8,13,34,24,14,142,0,142,158,86,0,0,0,0,72,0,0,0,5698,22,0,7,38,0,10,33,0,64,0,165,76,92,73,199,1488,263,448,1000,742,565,344,43,26,7912,421,600,401,570,678,92,5150,"Hamilton County, Illinois",,54,32,65,65,17,64,72,42,60,36,25,75,90,10,17,97,40,100,69,54,72,61,52,72,54,17,66,75,17,19,38,30,47,45,24,67,74,17,17,75,72,70,57,39,61,73,62,73,,,20,19,23,44,42,20,57,17,57,,58,17,17,17,17,58,17,17,17,69,23,17,12,51,17,17,38,17,73,17,78,40,57,53,104,252,93,120,231,171,162,131,51,34,35,137,243,174,261,273,69,438
"G1700670","2018-2022","IL",,,"Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17067",,,"17067","Hancock County, Illinois",17582,8916,446,551,583,365,185,136,137,233,513,429,442,530,483,566,659,345,425,246,362,534,319,220,207,8666,439,405,564,308,156,63,48,297,402,440,471,472,455,534,612,298,428,272,318,612,417,298,357,17582,17269,16729,127,11,56,3,0,343,112,231,313,121,0,8,0,0,93,91,67,24,12666,33,0,0,0,0,0,7,0,0,24,106,94,174,167,100,3803,568,1023,1855,1601,2154,738,133,86,17332,999,1273,851,612,903,599,12095,"Hancock County, Illinois",,55,6,72,69,35,15,43,45,56,33,3,78,80,14,15,95,66,86,63,63,70,64,61,62,55,14,80,76,2,18,33,30,52,3,14,87,87,13,20,87,74,78,81,73,97,89,85,79,,,81,46,12,20,5,19,87,86,48,,41,19,13,19,19,29,30,21,23,54,24,19,19,19,19,19,12,19,19,28,68,46,76,58,35,268,114,188,188,186,238,124,54,40,56,250,300,223,156,190,199,443
"G1700690","2018-2022","IL",,,"Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17069",,,"17069","Hardin County, Illinois",3665,1846,51,60,100,42,49,0,43,12,69,87,164,38,56,209,251,34,58,78,81,144,142,11,67,1819,42,42,111,58,18,9,6,36,95,96,141,77,93,95,114,31,142,54,168,118,125,104,44,3665,3627,3547,40,0,0,0,7,33,1,32,38,38,0,0,0,0,0,0,0,0,2986,20,0,7,0,9,49,0,1,2,18,63,61,40,66,43,990,147,283,413,415,201,97,44,17,3590,190,224,235,152,361,154,2274,"Hardin County, Illinois",,119,27,27,38,24,46,12,50,14,36,50,60,26,30,49,85,26,40,39,33,47,47,15,54,119,19,30,39,28,28,15,8,29,25,26,51,57,45,43,42,26,72,35,55,47,50,54,26,,36,45,18,12,12,12,11,30,3,29,36,36,12,12,12,12,12,12,12,12,92,27,12,8,12,15,62,12,3,5,23,32,40,33,49,42,162,65,99,125,125,70,51,38,20,19,86,111,141,85,166,110,241
"G1700710","2018-2022","IL",,,"Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17071",,,"17071","Henderson County, Illinois",6374,3194,166,133,235,106,56,48,23,89,159,147,197,143,160,194,226,109,222,93,151,202,147,86,102,3180,136,182,128,111,46,18,19,106,145,142,220,108,188,209,279,119,145,116,127,205,203,58,170,6374,6254,6012,11,2,0,0,35,194,35,159,120,76,0,0,0,0,43,1,0,1,4772,7,0,0,0,0,0,0,0,0,21,28,35,131,52,60,1640,261,367,711,471,743,158,10,77,6318,231,344,322,202,466,188,4565,"Henderson County, Illinois",,38,10,46,44,8,3,25,18,26,19,3,50,55,17,3,54,48,71,39,52,51,44,31,45,38,13,33,32,22,23,17,20,30,7,17,43,35,28,17,75,43,59,55,47,42,43,23,44,,,39,13,3,17,17,31,28,24,15,,44,17,17,17,17,43,5,17,5,28,7,17,17,17,17,17,17,17,17,21,18,31,67,33,30,154,81,101,121,93,139,57,11,65,8,87,138,129,69,152,85,250
"G1700730","2018-2022","IL",,,"Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17073",,,"17073","Henry County, Illinois",49157,24530,1329,1575,1552,1039,587,274,508,575,1336,1270,1468,1658,1510,1587,1873,594,979,458,918,1567,1085,402,386,24627,1209,1605,1411,1070,496,186,225,702,1178,1452,1320,1657,1535,1495,1760,769,1062,685,902,1374,909,631,994,49157,46090,43510,1019,11,229,14,240,1067,499,568,3067,781,60,0,0,0,1068,1158,846,312,34814,305,0,0,9,0,21,0,26,101,103,222,214,607,461,558,10304,1585,2778,4808,4126,5767,2255,399,165,48303,2224,2237,1424,1596,3020,1555,36247,"Henry County, Illinois",,121,92,205,196,41,43,114,128,133,105,72,177,188,64,102,183,124,165,104,152,172,125,124,119,121,84,205,209,53,48,99,100,128,21,106,173,178,95,36,196,142,205,140,145,169,177,143,195,,,219,170,11,53,20,172,240,166,169,,223,60,26,26,26,296,229,199,132,116,137,26,26,10,26,34,26,39,72,68,110,97,173,133,198,587,253,373,428,332,481,247,162,68,103,486,366,342,469,550,377,942
"G1700750","2018-2022","IL",,,"Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17075",,,"17075","Iroquois County, Illinois",27043,13380,738,865,762,593,333,117,211,465,702,690,665,886,832,805,952,359,701,471,510,651,500,366,206,13663,709,807,804,539,283,118,139,408,650,645,738,877,794,811,979,495,667,329,476,813,623,487,472,27043,25001,23933,258,20,74,0,57,659,181,478,2042,576,14,4,0,0,1036,412,394,18,19152,200,2,2,2,35,0,8,48,152,60,159,235,349,463,444,6457,1060,1589,2504,2003,2502,776,39,63,26347,1298,1525,1237,1798,1908,809,17772,"Iroquois County, Illinois",,108,8,90,119,32,39,46,75,82,34,40,93,91,19,25,109,78,100,116,87,100,73,81,52,108,18,84,89,22,19,56,79,82,2,31,86,85,49,24,108,111,100,59,84,89,112,115,84,,,104,68,14,20,23,69,101,86,74,,130,14,5,23,23,172,114,118,18,43,60,3,5,3,33,23,12,38,53,48,49,103,127,122,128,293,164,169,260,157,212,127,23,31,131,262,235,286,325,320,254,594
"G1700770","2018-2022","IL",,,"Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17077",,,"17077","Jackson County, Illinois",53176,26334,1425,1316,1309,828,1500,867,1067,2364,2025,1646,1415,1273,1393,1246,1527,543,816,567,789,1095,485,452,386,26842,1404,1259,1484,834,1256,721,993,2504,1876,1514,1490,1170,1194,1332,1590,807,665,482,980,1168,757,514,848,53176,50686,38813,7675,62,1935,27,348,1826,81,1745,2490,602,46,6,0,54,1114,668,570,98,32045,236,2,7,0,32,7,8,64,57,75,464,259,435,598,370,5633,1476,2283,5872,2880,5608,3479,955,1245,49871,5757,5692,2990,3706,3221,909,27596,"Jackson County, Illinois",,149,60,227,197,90,182,199,255,280,72,118,188,168,121,88,196,157,156,119,121,146,81,101,118,149,90,184,162,89,231,207,268,337,121,76,242,206,104,136,186,181,137,116,135,144,138,116,132,,,261,306,57,115,27,254,350,64,329,,159,53,21,29,72,243,179,159,75,157,80,4,11,29,32,12,10,64,40,82,139,113,153,158,101,540,290,301,470,349,406,361,195,228,56,702,708,566,566,533,288,958
"G1700790","2018-2022","IL",,,"Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17079",,,"17079","Jasper County, Illinois",9295,4713,295,292,301,211,119,55,66,127,227,238,193,370,280,326,343,117,280,137,168,224,149,92,103,4582,267,251,300,174,73,70,80,126,235,241,209,283,237,334,308,158,247,111,171,258,136,186,127,9295,9125,8958,22,0,12,3,0,130,0,130,170,12,0,0,0,0,68,90,88,2,6488,17,0,0,0,0,0,0,0,8,16,59,47,80,130,77,2202,192,513,589,1171,972,351,50,14,9194,395,450,284,409,596,250,6810,"Jasper County, Illinois",,34,10,76,77,36,24,44,37,58,3,6,70,70,18,39,78,60,86,61,52,57,47,36,42,34,5,68,67,17,43,46,52,66,4,9,97,97,4,37,75,71,78,42,56,66,43,51,47,,,17,15,17,15,5,17,21,17,21,,21,17,17,17,17,66,70,68,5,40,18,17,17,17,17,17,17,17,13,18,31,33,74,106,45,228,68,114,124,208,191,119,41,16,40,156,208,150,273,303,126,425
"G1700810","2018-2022","IL",,,"Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17081",,,"17081","Jefferson County, Illinois",37043,19097,1136,1215,1188,754,469,247,275,690,1223,1186,1328,1103,1259,1223,1349,463,666,731,499,831,605,456,201,17946,1027,1164,1138,647,393,106,183,530,1013,1038,1083,1022,1054,1141,1279,515,681,513,630,1018,652,510,609,37043,35962,31235,2406,67,361,6,75,1812,418,1394,1081,434,0,21,33,0,91,502,452,50,25881,124,0,0,0,6,25,13,45,14,29,423,254,514,622,360,6695,1518,2948,4125,3471,2993,1300,285,117,35235,2513,2467,1331,1705,3167,1127,22925,"Jefferson County, Illinois",,103,81,115,115,38,81,79,93,122,121,49,120,138,90,63,148,89,105,121,82,123,76,82,49,103,90,113,122,10,51,40,79,73,58,69,131,151,44,66,118,86,93,90,108,104,119,106,109,,,199,255,69,86,10,43,334,195,278,,148,26,31,32,26,51,147,135,52,132,43,26,26,26,9,23,13,38,25,15,110,82,122,137,88,427,207,287,320,376,250,207,81,56,140,421,362,291,352,540,323,838
"G1700830","2018-2022","IL",,,"Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17083",,,"17083","Jersey County, Illinois",21462,10512,502,504,679,448,296,156,163,435,557,581,643,672,633,710,756,386,478,318,380,447,289,299,180,10950,509,519,632,417,356,245,130,425,534,560,768,443,656,705,975,152,561,294,384,612,423,345,305,21462,21143,20451,151,0,127,38,20,356,27,329,319,117,0,0,0,0,13,189,165,24,15046,85,0,0,0,4,0,24,0,8,38,168,121,242,151,160,4901,859,1167,1866,1974,2037,885,205,151,20489,1039,616,554,878,1417,401,15584,"Jersey County, Illinois",,108,11,139,141,60,21,98,82,109,28,34,115,139,3,9,169,130,143,110,118,121,94,96,83,108,13,131,125,16,68,101,104,121,23,5,148,149,50,24,148,70,158,86,108,113,96,110,101,,,39,80,23,87,58,22,112,34,104,,62,23,23,23,23,20,63,72,16,108,64,23,23,23,6,23,39,23,15,39,105,80,104,97,96,526,181,247,321,321,310,200,113,92,83,420,314,326,389,514,165,763
